        Date           ibcm1   
2023-10-06 08:15:49     27.8469
2023-10-06 08:15:51     27.5782
2023-10-06 08:15:53     27.6455
2023-10-06 08:15:55     27.9051
2023-10-06 08:15:57     28.7362
2023-10-06 08:15:59      28.689
2023-10-06 08:16:01     28.7674
2023-10-06 08:16:03     28.4089
2023-10-06 08:16:05     28.4998
2023-10-06 08:16:07     28.5127
2023-10-06 08:16:09     28.3087
2023-10-06 08:16:11     27.9724
2023-10-06 08:16:13     28.6249
2023-10-06 08:16:15     29.1293
2023-10-06 08:16:17     28.2706
2023-10-06 08:16:19     28.4274
2023-10-06 08:16:21     28.2672
2023-10-06 08:16:23      28.298
2023-10-06 08:16:25     28.1229
2023-10-06 08:16:27     27.5693
2023-10-06 08:16:29     27.4178
2023-10-06 08:16:31     26.9998
2023-10-06 08:16:33     27.5829
2023-10-06 08:16:35     27.7438
2023-10-06 08:16:37     27.9027
2023-10-06 08:16:39     28.5457
2023-10-06 08:16:41     27.9304
2023-10-06 08:16:43     27.7744
2023-10-06 08:16:45     28.2162
2023-10-06 08:16:47     28.0323
2023-10-06 08:16:49     28.4063
2023-10-06 08:16:51     28.5229
2023-10-06 08:16:53     28.3195
2023-10-06 08:16:55     28.5744
2023-10-06 08:16:57     28.1544
2023-10-06 08:16:59     28.5238
2023-10-06 08:17:01     28.2129
2023-10-06 08:17:03     28.0944
2023-10-06 08:17:05     27.9192
2023-10-06 08:17:07     27.9557
2023-10-06 08:17:09      28.089
2023-10-06 08:17:11     27.8531
2023-10-06 08:17:13     28.0034
2023-10-06 08:17:15      28.053
2023-10-06 08:17:17     27.5944
2023-10-06 08:17:19     28.4971
2023-10-06 08:17:21     28.2101
2023-10-06 08:17:23     28.3454
2023-10-06 08:17:25     27.8143
2023-10-06 08:17:27     27.9604
2023-10-06 08:17:29     27.9018
2023-10-06 08:17:31     27.9939
2023-10-06 08:17:33     27.9382
2023-10-06 08:17:35     27.9901
2023-10-06 08:17:37     28.7365
2023-10-06 08:17:41      27.994
2023-10-06 08:17:43      28.672
2023-10-06 08:17:45      28.634
2023-10-06 08:17:47     28.5851
2023-10-06 08:17:49     28.9181
2023-10-06 08:17:51      29.132
2023-10-06 08:17:53     28.0654
2023-10-06 08:17:57     28.3968
2023-10-06 08:17:59     27.6974
2023-10-06 08:18:01     27.9962
2023-10-06 08:18:03     28.0263
2023-10-06 08:18:05     27.8177
2023-10-06 08:18:07     27.5701
2023-10-06 08:18:09     27.8889
2023-10-06 08:18:11      27.756
2023-10-06 08:18:13     27.9192
2023-10-06 08:18:15     28.1959
2023-10-06 08:18:17     27.9813
2023-10-06 08:18:19     27.8268
2023-10-06 08:18:21     27.5984
2023-10-06 08:18:23     27.1407
2023-10-06 08:18:25     17.5838
2023-10-06 08:18:27  -0.0311023
2023-10-06 08:19:03     1.05451
2023-10-06 08:19:05     2.40635
2023-10-06 08:19:07     3.54809
2023-10-06 08:19:09     6.05949
2023-10-06 08:19:11     9.43843
2023-10-06 08:19:13     11.5572
2023-10-06 08:19:15     15.2074
2023-10-06 08:19:17     18.1661
2023-10-06 08:19:19     20.0931
2023-10-06 08:19:21      23.485
2023-10-06 08:19:23     25.6241
2023-10-06 08:19:25     26.8584
2023-10-06 08:19:27     27.9844
2023-10-06 08:19:29     27.9592
2023-10-06 08:19:31     28.0859
2023-10-06 08:19:33     28.6955
2023-10-06 08:19:35     28.1826
2023-10-06 08:19:37     28.6055
2023-10-06 08:19:39     28.8715
2023-10-06 08:19:41     28.7981
2023-10-06 08:19:43     28.3002
2023-10-06 08:19:45     28.5248
2023-10-06 08:19:47     28.6153
2023-10-06 08:19:49     28.1792
2023-10-06 08:19:51     27.3864
2023-10-06 08:19:53     27.4972
2023-10-06 08:19:55     27.4087
2023-10-06 08:19:57     28.3945
2023-10-06 08:19:59     28.5948
2023-10-06 08:20:01      28.564
2023-10-06 08:20:03     28.3438
2023-10-06 08:20:05     28.4773
2023-10-06 08:20:07     27.5498
2023-10-06 08:20:09     27.2691
2023-10-06 08:20:11     26.8865
2023-10-06 08:20:13     26.4001
2023-10-06 08:20:15     27.0983
2023-10-06 08:20:17     27.3835
2023-10-06 08:20:19     27.3589
2023-10-06 08:20:21     27.3848
2023-10-06 08:20:23     27.7623
2023-10-06 08:20:25     28.1337
2023-10-06 08:20:27     28.3146
2023-10-06 08:20:29     27.8093
2023-10-06 08:20:31      27.751
2023-10-06 08:20:33     27.7286
2023-10-06 08:20:35     27.6826
2023-10-06 08:20:37     27.9365
2023-10-06 08:20:39     27.8817
2023-10-06 08:20:41     28.1862
2023-10-06 08:20:43     27.7771
2023-10-06 08:20:45     27.8034
2023-10-06 08:20:47     27.6644
2023-10-06 08:20:49     28.5658
2023-10-06 08:20:51     28.7303
2023-10-06 08:20:53     28.2154
2023-10-06 08:20:55     27.6284
2023-10-06 08:20:57     27.9141
2023-10-06 08:20:59     27.5882
2023-10-06 08:21:01     27.5573
2023-10-06 08:21:03      27.347
2023-10-06 08:21:05     27.7876
2023-10-06 08:21:07     27.6813
2023-10-06 08:21:09     27.4013
2023-10-06 08:21:11     28.1409
2023-10-06 08:21:13     27.4581
2023-10-06 08:21:15     28.4484
2023-10-06 08:21:17     28.2571
2023-10-06 08:21:19     27.8173
2023-10-06 08:21:21     27.7475
2023-10-06 08:21:23     28.0813
2023-10-06 08:21:25     27.7837
2023-10-06 08:21:27     27.7356
2023-10-06 08:21:29        27.9
2023-10-06 08:21:31     28.0871
2023-10-06 08:21:33       27.85
2023-10-06 08:21:35     27.7068
2023-10-06 08:21:37     27.7795
2023-10-06 08:21:39     28.0701
2023-10-06 08:21:41     28.3886
2023-10-06 08:21:43     28.7588
2023-10-06 08:21:45     27.5898
2023-10-06 08:21:47     27.6365
2023-10-06 08:21:49     28.2578
2023-10-06 08:21:51      27.458
2023-10-06 08:21:53     27.6246
2023-10-06 08:21:55     27.1928
2023-10-06 08:21:57     28.1838
2023-10-06 08:21:59     27.9848
2023-10-06 08:22:01     27.3222
2023-10-06 08:22:03     27.8448
2023-10-06 08:22:05     27.4768
2023-10-06 08:22:07     27.1384
2023-10-06 08:22:09     27.7053
2023-10-06 08:22:11     27.9761
2023-10-06 08:22:15     27.6198
2023-10-06 08:22:17      28.001
2023-10-06 08:22:19     27.8381
2023-10-06 08:22:21     27.9213
2023-10-06 08:22:23     27.8732
2023-10-06 08:22:25     27.6292
2023-10-06 08:22:27     27.6836
2023-10-06 08:22:29     27.7486
2023-10-06 08:22:31     26.8978
2023-10-06 08:22:33     27.2267
2023-10-06 08:22:35      27.377
2023-10-06 08:22:37     27.7219
2023-10-06 08:22:39     27.1031
2023-10-06 08:22:41      27.401
2023-10-06 08:22:43      27.531
2023-10-06 08:22:45     27.6536
2023-10-06 08:22:47     27.2317
2023-10-06 08:22:49     27.8569
2023-10-06 08:22:51     27.4363
2023-10-06 08:22:53     28.1001
2023-10-06 08:22:55     27.5658
2023-10-06 08:22:57     27.4526
2023-10-06 08:22:59     28.3801
2023-10-06 08:23:01     28.1424
2023-10-06 08:23:03     28.0894
2023-10-06 08:23:05     27.4618
2023-10-06 08:23:07     27.8182
2023-10-06 08:23:09     27.6659
2023-10-06 08:23:11     28.0082
2023-10-06 08:23:13      28.175
2023-10-06 08:23:15     28.4281
2023-10-06 08:23:17     27.8136
2023-10-06 08:23:19     27.7395
2023-10-06 08:23:21       27.72
2023-10-06 08:23:23     27.8955
2023-10-06 08:23:25     28.0608
2023-10-06 08:23:27     28.1463
2023-10-06 08:23:29     27.4153
2023-10-06 08:23:31     27.8756
2023-10-06 08:23:33     27.9488
2023-10-06 08:23:37     28.2298
2023-10-06 08:23:39     27.7237
2023-10-06 08:23:43     27.6238
2023-10-06 08:23:45     27.7267
2023-10-06 08:23:47     27.9909
2023-10-06 08:23:49     27.9739
2023-10-06 08:23:51     28.4557
2023-10-06 08:23:53     27.8771
2023-10-06 08:23:55     27.6978
2023-10-06 08:23:57     27.6758
2023-10-06 08:23:59     27.7551
2023-10-06 08:24:01     28.1751
2023-10-06 08:24:03     28.1895
2023-10-06 08:24:05     27.5221
2023-10-06 08:24:07     27.8031
2023-10-06 08:24:09     27.1997
2023-10-06 08:24:11      27.611
2023-10-06 08:24:13     27.5586
2023-10-06 08:24:15     27.4827
2023-10-06 08:24:17      28.037
2023-10-06 08:24:19     28.8172
2023-10-06 08:24:21     28.4011
2023-10-06 08:24:23     28.3029
2023-10-06 08:24:25      28.203
2023-10-06 08:24:27     27.9633
2023-10-06 08:24:29     28.2574
2023-10-06 08:24:31     28.6981
2023-10-06 08:24:33     28.4558
2023-10-06 08:24:35     28.2728
2023-10-06 08:24:37      28.754
2023-10-06 08:24:39     9.56903
2023-10-06 08:24:41  -0.0311904
2023-10-06 08:25:11     1.32901
2023-10-06 08:25:13     2.39244
2023-10-06 08:25:15     3.57787
2023-10-06 08:25:17     6.00805
2023-10-06 08:25:19      9.5883
2023-10-06 08:25:21     11.7489
2023-10-06 08:25:23     15.1446
2023-10-06 08:25:25     18.0549
2023-10-06 08:25:27     20.0442
2023-10-06 08:25:29     24.0163
2023-10-06 08:25:31     25.7498
2023-10-06 08:25:33     26.7433
2023-10-06 08:25:35     28.4379
2023-10-06 08:25:39     27.8123
2023-10-06 08:25:43     27.8567
2023-10-06 08:25:45     28.1143
2023-10-06 08:25:47     27.7505
2023-10-06 08:25:49     28.2552
2023-10-06 08:25:51     28.2885
2023-10-06 08:25:53     28.4362
2023-10-06 08:25:55     28.1435
2023-10-06 08:25:57     28.1077
2023-10-06 08:25:59      27.607
2023-10-06 08:26:01     27.2312
2023-10-06 08:26:03     28.2154
2023-10-06 08:26:05     27.4413
2023-10-06 08:26:07     27.6998
2023-10-06 08:26:09     27.8106
2023-10-06 08:26:11      27.955
2023-10-06 08:26:13     27.4806
2023-10-06 08:26:15     28.1318
2023-10-06 08:26:17     27.7047
2023-10-06 08:26:19      27.516
2023-10-06 08:26:21     28.2146
2023-10-06 08:26:23     27.8039
2023-10-06 08:26:25       28.49
2023-10-06 08:26:27     28.7323
2023-10-06 08:26:29     28.3865
2023-10-06 08:26:31     27.9707
2023-10-06 08:26:33     27.9455
2023-10-06 08:26:35     27.8735
2023-10-06 08:26:37      28.055
2023-10-06 08:26:39     28.0265
2023-10-06 08:26:41     28.0142
2023-10-06 08:26:43     27.9681
2023-10-06 08:26:45     27.9438
2023-10-06 08:26:47     28.0624
2023-10-06 08:26:49     27.8922
2023-10-06 08:26:51     27.9175
2023-10-06 08:26:53     28.7316
2023-10-06 08:26:55     28.3486
2023-10-06 08:26:57     28.5567
2023-10-06 08:26:59     28.4555
2023-10-06 08:27:01     28.2986
2023-10-06 08:27:03     28.4106
2023-10-06 08:27:05     28.7449
2023-10-06 08:27:07     28.2022
2023-10-06 08:27:09     28.2854
2023-10-06 08:27:11     28.1034
2023-10-06 08:27:13     27.4425
2023-10-06 08:27:15     28.2176
2023-10-06 08:27:17     27.8915
2023-10-06 08:27:19     28.1733
2023-10-06 08:27:21     28.0452
2023-10-06 08:27:23     15.7176
2023-10-06 08:27:25   -0.031623
2023-10-06 08:28:31     1.67676
2023-10-06 08:28:33     2.39402
2023-10-06 08:28:35     3.31271
2023-10-06 08:28:37     6.27294
2023-10-06 08:28:39     8.92226
2023-10-06 08:28:41     10.9902
2023-10-06 08:28:43     15.2032
2023-10-06 08:28:45     17.5945
2023-10-06 08:28:47     19.2716
2023-10-06 08:28:49  -0.0316319
2023-10-06 08:30:15    0.355703
2023-10-06 08:30:17     2.07139
2023-10-06 08:30:19     2.47514
2023-10-06 08:30:21     5.20027
2023-10-06 08:30:23     7.06463
2023-10-06 08:30:25     10.7779
2023-10-06 08:30:27     13.6048
2023-10-06 08:30:29      15.654
2023-10-06 08:30:31     19.2714
2023-10-06 08:30:33     22.5687
2023-10-06 08:30:35     24.0587
2023-10-06 08:30:37     26.5411
2023-10-06 08:30:39     27.5181
2023-10-06 08:30:41     28.6578
2023-10-06 08:30:43     28.0332
2023-10-06 08:30:45     27.8367
2023-10-06 08:30:47     27.7234
2023-10-06 08:30:49     27.6732
2023-10-06 08:30:51      27.753
2023-10-06 08:30:53     27.7292
2023-10-06 08:30:55     28.1333
2023-10-06 08:30:57      27.715
2023-10-06 08:30:59     28.1828
2023-10-06 08:31:01     27.9187
2023-10-06 08:31:03     27.6761
2023-10-06 08:31:05     28.0082
2023-10-06 08:31:07      28.263
2023-10-06 08:31:09     28.0581
2023-10-06 08:31:11      27.651
2023-10-06 08:31:13     27.2168
2023-10-06 08:31:15     27.1446
2023-10-06 08:31:17     27.4162
2023-10-06 08:31:19     27.5079
2023-10-06 08:31:21     27.5678
2023-10-06 08:31:23     28.1657
2023-10-06 08:31:25     27.7747
2023-10-06 08:31:27     27.4363
2023-10-06 08:31:29     27.6583
2023-10-06 08:31:31     28.2382
2023-10-06 08:31:33     27.9719
2023-10-06 08:31:35      27.919
2023-10-06 08:31:37     28.3957
2023-10-06 08:31:39     28.1819
2023-10-06 08:31:43     28.0112
2023-10-06 08:31:45     28.1404
2023-10-06 08:31:47      27.763
2023-10-06 08:31:49     28.2308
2023-10-06 08:31:51     28.3088
2023-10-06 08:31:53     27.7609
2023-10-06 08:31:55     27.9227
2023-10-06 08:31:57     27.8362
2023-10-06 08:31:59     27.5748
2023-10-06 08:32:01     27.6296
2023-10-06 08:32:03     27.2781
2023-10-06 08:32:05      27.729
2023-10-06 08:32:07     27.8248
2023-10-06 08:32:09     27.9284
2023-10-06 08:32:11      27.736
2023-10-06 08:32:13     27.2561
2023-10-06 08:32:15     27.6404
2023-10-06 08:32:17     27.7049
2023-10-06 08:32:19     27.9874
2023-10-06 08:32:21     28.1244
2023-10-06 08:32:23     27.2127
2023-10-06 08:32:25     27.4642
2023-10-06 08:32:27     27.6863
2023-10-06 08:32:29     27.5439
2023-10-06 08:32:31     27.8829
2023-10-06 08:32:33     28.1288
2023-10-06 08:32:35     28.3489
2023-10-06 08:32:37     28.1302
2023-10-06 08:32:39      27.362
2023-10-06 08:32:41     27.6551
2023-10-06 08:32:43     27.8662
2023-10-06 08:32:45     27.9546
2023-10-06 08:32:47     28.1452
2023-10-06 08:32:49     27.9088
2023-10-06 08:32:51     27.9898
2023-10-06 08:32:53     27.8689
2023-10-06 08:32:55     27.6491
2023-10-06 08:32:57     27.6181
2023-10-06 08:32:59     27.5939
2023-10-06 08:33:01     28.0026
2023-10-06 08:33:03     27.5139
2023-10-06 08:33:05     27.4989
2023-10-06 08:33:07     27.9262
2023-10-06 08:33:09     27.6922
2023-10-06 08:33:11     27.5072
2023-10-06 08:33:13     28.2092
2023-10-06 08:33:15     27.9373
2023-10-06 08:33:17     27.8895
2023-10-06 08:33:19     28.0192
2023-10-06 08:33:21     28.3259
2023-10-06 08:33:23     28.9379
2023-10-06 08:33:25     27.9703
2023-10-06 08:33:27     27.8587
2023-10-06 08:33:29     26.6862
2023-10-06 08:33:31      27.103
2023-10-06 08:33:33     27.3811
2023-10-06 08:33:35     27.0495
2023-10-06 08:33:37     27.4098
2023-10-06 08:33:39     27.9643
2023-10-06 08:33:41     27.2146
2023-10-06 08:33:43     27.5432
2023-10-06 08:33:45     28.4794
2023-10-06 08:33:49     28.3227
2023-10-06 08:33:51     28.1259
2023-10-06 08:33:53     28.3924
2023-10-06 08:33:55     27.8911
2023-10-06 08:33:57     28.7005
2023-10-06 08:33:59     27.9199
2023-10-06 08:34:01      28.107
2023-10-06 08:34:03     27.3476
2023-10-06 08:34:05     27.8669
2023-10-06 08:34:07     28.1986
2023-10-06 08:34:09     28.0643
2023-10-06 08:34:11     28.1383
2023-10-06 08:34:13     28.4136
2023-10-06 08:34:15     28.6393
2023-10-06 08:34:17      28.745
2023-10-06 08:34:19     28.1491
2023-10-06 08:34:21     27.7562
2023-10-06 08:34:23     28.1623
2023-10-06 08:34:25     28.4234
2023-10-06 08:34:27     27.7585
2023-10-06 08:34:29     28.2972
2023-10-06 08:34:31     28.2211
2023-10-06 08:34:33     28.4142
2023-10-06 08:34:35     29.1442
2023-10-06 08:34:37     28.4433
2023-10-06 08:34:39     28.6224
2023-10-06 08:34:41     28.1827
2023-10-06 08:34:43     28.8729
2023-10-06 08:34:45       28.14
2023-10-06 08:34:47     28.5292
2023-10-06 08:34:49     28.0724
2023-10-06 08:34:51     28.1471
2023-10-06 08:34:53     27.7839
2023-10-06 08:34:55     28.0918
2023-10-06 08:34:57     28.3492
2023-10-06 08:34:59     28.0518
2023-10-06 08:35:01     28.6793
2023-10-06 08:35:03     28.8577
2023-10-06 08:35:05     28.5797
2023-10-06 08:35:07     28.8234
2023-10-06 08:35:09     29.0838
2023-10-06 08:35:11     28.1452
2023-10-06 08:35:13     28.4116
2023-10-06 08:35:15     28.1712
2023-10-06 08:35:17     28.2313
2023-10-06 08:35:19     27.9985
2023-10-06 08:35:21     28.0622
2023-10-06 08:35:23     27.6222
2023-10-06 08:35:25     27.8859
2023-10-06 08:35:27     27.3729
2023-10-06 08:35:29     27.4346
2023-10-06 08:35:31     27.5641
2023-10-06 08:35:33     27.3161
2023-10-06 08:35:37      27.177
2023-10-06 08:35:39     27.1014
2023-10-06 08:35:41     27.7148
2023-10-06 08:35:43     27.7873
2023-10-06 08:35:45     28.1987
2023-10-06 08:35:47     28.4604
2023-10-06 08:35:49     27.9862
2023-10-06 08:35:51     27.9001
2023-10-06 08:35:53     28.3668
2023-10-06 08:35:55     28.2046
2023-10-06 08:35:57     27.9004
2023-10-06 08:35:59     28.4094
2023-10-06 08:36:01      27.767
2023-10-06 08:36:03     27.6007
2023-10-06 08:36:05     27.5332
2023-10-06 08:36:07     28.0374
2023-10-06 08:36:09       27.91
2023-10-06 08:36:11     27.7743
2023-10-06 08:36:13     28.1777
2023-10-06 08:36:15     28.0044
2023-10-06 08:36:17     28.0309
2023-10-06 08:36:19     28.2698
2023-10-06 08:36:21      28.138
2023-10-06 08:36:23     28.4012
2023-10-06 08:36:25     28.0969
2023-10-06 08:36:27     28.0315
2023-10-06 08:36:29     27.7686
2023-10-06 08:36:31       27.71
2023-10-06 08:36:33     28.1351
2023-10-06 08:36:35     27.9661
2023-10-06 08:36:37     27.9204
2023-10-06 08:36:39     27.9043
2023-10-06 08:36:41     28.1406
2023-10-06 08:36:43     27.0827
2023-10-06 08:36:45     26.9678
2023-10-06 08:36:47     27.4272
2023-10-06 08:36:49     27.5554
2023-10-06 08:36:51     27.9104
2023-10-06 08:36:53     27.5901
2023-10-06 08:36:55     27.6351
2023-10-06 08:36:57     27.3216
2023-10-06 08:36:59     28.3911
2023-10-06 08:37:01     28.0926
2023-10-06 08:37:03     28.1573
2023-10-06 08:37:05     27.8813
2023-10-06 08:37:07     28.0735
2023-10-06 08:37:09     28.4999
2023-10-06 08:37:11     28.4046
2023-10-06 08:37:13     28.1507
2023-10-06 08:37:15     28.4872
2023-10-06 08:37:17     27.8659
2023-10-06 08:37:19      28.309
2023-10-06 08:37:21     28.5267
2023-10-06 08:37:23      27.847
2023-10-06 08:37:25     28.0947
2023-10-06 08:37:27     28.3563
2023-10-06 08:37:29     27.6578
2023-10-06 08:37:31     28.3479
2023-10-06 08:37:33     28.0739
2023-10-06 08:37:35     28.0189
2023-10-06 08:37:37      28.098
2023-10-06 08:37:39     27.7924
2023-10-06 08:37:41     27.7586
2023-10-06 08:37:43     27.8455
2023-10-06 08:37:45     27.7566
2023-10-06 08:37:47     27.9806
2023-10-06 08:37:49     28.2504
2023-10-06 08:37:51     28.0853
2023-10-06 08:37:53     28.1475
2023-10-06 08:37:55     28.2256
2023-10-06 08:37:57     28.1121
2023-10-06 08:37:59     28.2196
2023-10-06 08:38:01     28.1823
2023-10-06 08:38:03      27.878
2023-10-06 08:38:05     27.9138
2023-10-06 08:38:07     28.1628
2023-10-06 08:38:09     28.2839
2023-10-06 08:38:11     28.6744
2023-10-06 08:38:13     28.6479
2023-10-06 08:38:15      27.748
2023-10-06 08:38:17     28.2593
2023-10-06 08:38:19     28.1022
2023-10-06 08:38:21     27.9488
2023-10-06 08:38:23     27.8368
2023-10-06 08:38:25     28.0067
2023-10-06 08:38:27     27.8726
2023-10-06 08:38:29     27.9062
2023-10-06 08:38:31     28.5826
2023-10-06 08:38:33     28.0427
2023-10-06 08:38:35     27.4955
2023-10-06 08:38:37     28.0224
2023-10-06 08:38:39     28.1696
2023-10-06 08:38:41     28.0668
2023-10-06 08:38:43      28.229
2023-10-06 08:38:45     27.6983
2023-10-06 08:38:47     27.7546
2023-10-06 08:38:49     27.8402
2023-10-06 08:38:51     27.4783
2023-10-06 08:38:53     27.6573
2023-10-06 08:38:55     27.8846
2023-10-06 08:38:57     27.7254
2023-10-06 08:38:59     27.8824
2023-10-06 08:39:01     27.7016
2023-10-06 08:39:03      27.996
2023-10-06 08:39:07     28.2571
2023-10-06 08:39:09     28.2121
2023-10-06 08:39:11     28.1806
2023-10-06 08:39:13     27.8275
2023-10-06 08:39:15     27.7812
2023-10-06 08:39:17     27.7963
2023-10-06 08:39:19     27.8652
2023-10-06 08:39:21     28.2181
2023-10-06 08:39:23      28.117
2023-10-06 08:39:25     27.9138
2023-10-06 08:39:27     27.3368
2023-10-06 08:39:29     27.5955
2023-10-06 08:39:31     28.6174
2023-10-06 08:39:33     28.4857
2023-10-06 08:39:35     28.2455
2023-10-06 08:39:37     27.8696
2023-10-06 08:39:39     27.9872
2023-10-06 08:39:41      28.182
2023-10-06 08:39:43     27.8514
2023-10-06 08:39:45     28.0894
2023-10-06 08:39:47     28.2516
2023-10-06 08:39:49      28.428
2023-10-06 08:39:51     27.9825
2023-10-06 08:39:53     28.0911
2023-10-06 08:39:55     28.3202
2023-10-06 08:39:57     28.2347
2023-10-06 08:39:59     28.2495
2023-10-06 08:40:01     28.1042
2023-10-06 08:40:03     28.5461
2023-10-06 08:40:05     28.1329
2023-10-06 08:40:07     28.2214
2023-10-06 08:40:09      27.908
2023-10-06 08:40:11      28.333
2023-10-06 08:40:13     28.2226
2023-10-06 08:40:15     28.3178
2023-10-06 08:40:17      28.567
2023-10-06 08:40:19     28.2757
2023-10-06 08:40:21     28.3297
2023-10-06 08:40:23     27.8356
2023-10-06 08:40:25      28.133
2023-10-06 08:40:27     27.8477
2023-10-06 08:40:29     28.6825
2023-10-06 08:40:31     28.2097
2023-10-06 08:40:33     27.8607
2023-10-06 08:40:35     27.6407
2023-10-06 08:40:37      27.517
2023-10-06 08:40:39     27.5776
2023-10-06 08:40:41     27.4692
2023-10-06 08:40:43     28.1205
2023-10-06 08:40:45     27.8375
2023-10-06 08:40:49     27.8222
2023-10-06 08:40:51      27.384
2023-10-06 08:40:53     28.2036
2023-10-06 08:40:55     28.4803
2023-10-06 08:40:57     28.3917
2023-10-06 08:40:59     28.4533
2023-10-06 08:41:01     28.8433
2023-10-06 08:41:03     28.4056
2023-10-06 08:41:05     28.5161
2023-10-06 08:41:07     28.1326
2023-10-06 08:41:09      28.009
2023-10-06 08:41:11     27.8775
2023-10-06 08:41:13     28.2344
2023-10-06 08:41:15      28.158
2023-10-06 08:41:17     28.2428
2023-10-06 08:41:19     27.8579
2023-10-06 08:41:21     28.1066
2023-10-06 08:41:23     27.9222
2023-10-06 08:41:25     28.0742
2023-10-06 08:41:27     28.4779
2023-10-06 08:41:29     28.1747
2023-10-06 08:41:31     28.0063
2023-10-06 08:41:33     28.2319
2023-10-06 08:41:35     28.1072
2023-10-06 08:41:37      27.911
2023-10-06 08:41:39     27.9534
2023-10-06 08:41:41      27.791
2023-10-06 08:41:43     27.5925
2023-10-06 08:41:45      28.127
2023-10-06 08:41:47     27.3915
2023-10-06 08:41:49     27.5793
2023-10-06 08:41:51     27.7502
2023-10-06 08:41:53     28.2238
2023-10-06 08:41:55     28.2492
2023-10-06 08:41:57     28.0927
2023-10-06 08:41:59     28.1125
2023-10-06 08:42:01     27.5708
2023-10-06 08:42:03     28.2902
2023-10-06 08:42:05     27.9451
2023-10-06 08:42:07     28.0436
2023-10-06 08:42:09     27.7567
2023-10-06 08:42:11     27.3495
2023-10-06 08:42:13     27.7928
2023-10-06 08:42:15     27.6562
2023-10-06 08:42:17     27.6377
2023-10-06 08:42:19     27.7607
2023-10-06 08:42:21      27.781
2023-10-06 08:42:23     28.4453
2023-10-06 08:42:25     27.7566
2023-10-06 08:42:27     28.2878
2023-10-06 08:42:29     27.7373
2023-10-06 08:42:31     27.6202
2023-10-06 08:42:33     27.9011
2023-10-06 08:42:35     27.2824
2023-10-06 08:42:37      27.503
2023-10-06 08:42:39     27.7097
2023-10-06 08:42:41     27.5485
2023-10-06 08:42:43     27.5697
2023-10-06 08:42:45      27.583
2023-10-06 08:42:47     27.8402
2023-10-06 08:42:49     27.4979
2023-10-06 08:42:51       28.37
2023-10-06 08:42:53     28.3247
2023-10-06 08:42:55     27.8221
2023-10-06 08:42:57     27.9715
2023-10-06 08:42:59     28.0478
2023-10-06 08:43:01     27.9309
2023-10-06 08:43:03     27.3734
2023-10-06 08:43:05     28.0405
2023-10-06 08:43:07     28.0603
2023-10-06 08:43:09     28.1556
2023-10-06 08:43:11      28.493
2023-10-06 08:43:13     28.5622
2023-10-06 08:43:15     28.2569
2023-10-06 08:43:17       28.24
2023-10-06 08:43:19      28.374
2023-10-06 08:43:21     28.4828
2023-10-06 08:43:23     27.8786
2023-10-06 08:43:25      28.021
2023-10-06 08:43:29     28.5783
2023-10-06 08:43:31     28.1185
2023-10-06 08:43:33     27.7534
2023-10-06 08:43:35     27.9329
2023-10-06 08:43:37     27.5736
2023-10-06 08:43:39     27.9505
2023-10-06 08:43:41     28.3173
2023-10-06 08:43:43     28.3456
2023-10-06 08:43:45     28.0744
2023-10-06 08:43:47     28.3416
2023-10-06 08:43:49      28.283
2023-10-06 08:43:51     28.6045
2023-10-06 08:43:53     28.1003
2023-10-06 08:43:55     27.9624
2023-10-06 08:43:57     27.8709
2023-10-06 08:43:59     28.8666
2023-10-06 08:44:01      28.207
2023-10-06 08:44:03     27.8005
2023-10-06 08:44:07     27.6408
2023-10-06 08:44:09     28.1875
2023-10-06 08:44:11       27.89
2023-10-06 08:44:13     28.3983
2023-10-06 08:44:15     28.1668
2023-10-06 08:44:17     28.0382
2023-10-06 08:44:19     27.8061
2023-10-06 08:44:21     27.8538
2023-10-06 08:44:23     27.8697
2023-10-06 08:44:25     28.5931
2023-10-06 08:44:27     28.1234
2023-10-06 08:44:29     28.0552
2023-10-06 08:44:31     28.0196
2023-10-06 08:44:33     27.9332
2023-10-06 08:44:35     28.0347
2023-10-06 08:44:37     27.6923
2023-10-06 08:44:39     27.9411
2023-10-06 08:44:41     27.8751
2023-10-06 08:44:43     27.5236
2023-10-06 08:44:45     27.8915
2023-10-06 08:44:47     27.8237
2023-10-06 08:44:49     28.5905
2023-10-06 08:44:51     28.3362
2023-10-06 08:44:53     28.4084
2023-10-06 08:44:55     28.3696
2023-10-06 08:44:57     28.1652
2023-10-06 08:44:59     28.1964
2023-10-06 08:45:01     28.2499
2023-10-06 08:45:03     28.0956
2023-10-06 08:45:05     28.1602
2023-10-06 08:45:07     28.3561
2023-10-06 08:45:09      28.457
2023-10-06 08:45:11     28.7309
2023-10-06 08:45:13     28.3101
2023-10-06 08:45:15     28.1247
2023-10-06 08:45:17     28.5321
2023-10-06 08:45:19     28.4124
2023-10-06 08:45:21     28.6015
2023-10-06 08:45:23     28.3405
2023-10-06 08:45:25     28.3003
2023-10-06 08:45:27     27.8089
2023-10-06 08:45:29     28.4316
2023-10-06 08:45:31     27.9927
2023-10-06 08:45:33     28.1573
2023-10-06 08:45:35     28.3506
2023-10-06 08:45:37     28.5515
2023-10-06 08:45:39     28.4826
2023-10-06 08:45:41     28.6197
2023-10-06 08:45:43     28.3527
2023-10-06 08:45:45     28.5944
2023-10-06 08:45:47     29.1722
